;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
2574;I-200-12122-955315;WITHDRAWN;2012-05-01;2014-10-06;H-1B;10/01/2012;09/30/2015;UNITED SOFTWARE GROUP INC.;565 METRO PLACE SOUTH;SUITE 110;DUBLIN;OH;43017;UNITED STATES OF AMERICA;FRANKLIN;6147913223.0;;L. NAGANANDA, ESQ.;ISELIN;NJ;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;71947.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;72000.00 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
2575;I-200-12122-992157;CERTIFIED-WITHDRAWN;2012-05-04;2015-07-23;H-1B;10/01/2012;09/30/2015;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;Roderick Potts;NEW YORK;NY;INVESTMENT BANKING ANALYST;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;NEW YORK;NEW YORK;NY;10013
2576;I-200-12123-006752;WITHDRAWN;2012-05-04;2014-11-13;H-1B;10/01/2012;09/30/2015;NETAPP, INC.;495 EAST JAVA DRIVE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4088226000.0;;KAREN WINARSKY;ATLANTA;GA;MEMBER TECHNICAL STAFF, SOFTWARE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;65478.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;75000 - 85000;Year;N;N;BOULDER;BOULDER;CO;80301
2577;I-200-12123-012466;CERTIFIED-WITHDRAWN;2012-05-03;2015-05-14;H-1B;10/01/2012;09/30/2015;URBANDADDY, INC.;900 BROADWAY;SUITE 808;NEW YORK;NY;10003;UNITED STATES OF AMERICA;;2129297905.0;5.0;MUARICE GOLDMAN;TUCSON;AZ;REPORTER;27-3022;REPORTERS AND CORRESPONDENTS;518210.0;1.0;Y;31886.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;33800.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10003
2578;I-200-12123-024977;WITHDRAWN;2012-05-03;2015-08-14;H-1B;10/01/2012;10/01/2015;THE TOKARZ GROUP ADVISERS LLC;287 BOWMAN AVENUE;;PURCHASE;NY;10577;UNITED STATES OF AMERICA;;9145109390.0;;SARAH SCHROEDER;NEW YORK;NY;INVESTOR RELATIONS ANALYST;13-2051;FINANCIAL ANALYSTS;523920.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;62566 -;Year;N;N;PURCHASE;WESTCHESTER;NY;10577
2579;I-200-12123-152133;CERTIFIED-WITHDRAWN;2012-05-08;2015-05-11;H-1B;09/06/2012;09/05/2015;SCHLUMBERGER TECHNOLOGY CORPORATION;3600 BRIARPARK DRIVE, 3RD FLOOR;3319B;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;7136896379.0;;JONATHAN AMDUR;HOUSTON;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;213112.0;1.0;Y;78936.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;83000 -;Year;N;N;HOUSTON;HARRIS;TX;77056
2580;I-200-12123-181534;CERTIFIED-WITHDRAWN;2012-05-09;2015-03-04;H-1B;10/01/2012;09/30/2015;HOME DEPOT USA, INC.;2455 PACES FERRY ROAD, N.W.;;ATLANTA;GA;30339;UNITED STATES OF AMERICA;;7703845522.0;;SCOTT DECKER;ATLANTA;GA;ASSOCIATE PRODUCT MANAGER;11-2021;MARKETING MANAGERS;444110.0;1.0;Y;90875.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;ATLANTA;FULTON;GA;30339
2581;I-200-12123-207284;CERTIFIED-WITHDRAWN;2012-05-02;2015-02-04;H-1B;10/01/2012;09/30/2015;CAPITAL IQ, INC. (SUBSIDIARY OF THE MCGRAW-HILL COMPANIES, INC.);148 PRINCETON-HIGHTSTOWN ROAD, S-1;;HIGHTSTOWN;NJ;08520;UNITED STATES OF AMERICA;;6094265768.0;;THEODORE RUTHIZER;NEW YORK;NY;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523999.0;1.0;Y;69451.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;70000 - 80000;Year;N;N;NEW YORK;NEW YORK;NY;10041
2582;I-200-12123-240743;CERTIFIED-WITHDRAWN;2012-05-02;2015-02-17;H-1B;10/01/2012;09/30/2015;INTEGRAL DEVELOPMENT CORPORATION;807 ELEVENTH AVE. BUILDING 2, 4TH FLOOR;;SUNNYVALE;CA;94043;UNITED STATES OF AMERICA;;4085422400.0;;JOCELYNE LEW;FOSTER CITY;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511200.0;1.0;Y;99653.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;100000 - 120000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
2583;I-200-12123-295610;CERTIFIED-WITHDRAWN;2012-05-02;2015-05-20;H-1B;08/01/2012;07/31/2015;THE UNIVERSITY OF TENNESSEE;CENTER FOR INTERNATIONAL EDUCATION;1620 MELROSE AVENUE;KNOXVILLE;TN;37996;UNITED STATES OF AMERICA;;8659743177.0;;;;;RESEARCH ASSOCIATE II/USER SUPPORT SPECIALIST;15-1034;SOFTWARE DEVELOPERS, APPLICATIONS, NON R & D;611310.0;1.0;Y;59530.0;Year;Level II;OES;2011.0;;61671 -;Year;N;N;OAK RIDGE;ANDERSON;TN;37831-6173
2584;I-200-12123-324645;CERTIFIED-WITHDRAWN;2012-05-17;2015-02-17;H-1B;11/15/2012;11/14/2015;UNIVERSITY OF UTAH;201 S. PRESIDENTS CIRCLE;SUITE 309, PARK BUILDING;SALT LAKE CITY;UT;84112;UNITED STATES OF AMERICA;;8015857002.0;;;;;BIOSTATISTICIAN II;15-2041;STATISTICIANS;611310.0;1.0;Y;57075.0;Year;Level II;Other;2011.0;OFLC ONLINE DATA CENTER;62000 -;Year;N;N;SALT LAKE CITY;SALT LAKE;UT;84108
2585;I-200-12123-365039;CERTIFIED-WITHDRAWN;2012-05-16;2015-02-13;H-1B;08/16/2012;08/15/2015;ARIZONA STATE UNIVERSITY;CENTER FOR GLOBAL EDUCATION SERVICES;P.O. BOX 874311;TEMPE;AZ;85287;UNITED STATES OF AMERICA;;4807277373.0;;;;;ASSISTANT PROFESSOR;25-1066;PSYCHOLOGY TEACHERS, POSTSECONDARY;611310.0;1.0;Y;44100.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;73000.00 -;Year;N;N;MESA;MARICOPA;AZ;85212
2586;I-200-12123-419822;CERTIFIED-WITHDRAWN;2012-05-02;2015-03-31;H-1B;10/01/2012;09/30/2015;INTEGRAL DEVELOPMENT CORPORATION;807 ELEVENTH AVE. BUILDING 2, 4TH FLOOR;;SUNNYVALE;CA;94043;UNITED STATES OF AMERICA;;4085422400.0;;JOCELYNE LEW;FOSTER CITY;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511200.0;1.0;Y;99653.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;100000 - 120000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
2587;I-200-12123-445572;WITHDRAWN;2012-05-04;2015-03-13;H-1B;10/01/2012;09/30/2015;TEXTRON INC.;40 WESTMINSTER STREET;;PROVIDENCE;RI;02903;UNITED STATES OF AMERICA;;4014212800.0;;BRIGITTE HOCKING;ADDISON;TX;DESIGN DEVELOPMENT HYDRAULICS ENGINEER III;17-2141;MECHANICAL ENGINEERS;3332.0;1.0;Y;68972.8;Year;Level IV;Other;2010.0;BUREAU OF LABOR STATISTICS;79179.29 -;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28273
2588;I-200-12123-521766;WITHDRAWN;2012-05-04;2015-01-30;H-1B;06/04/2012;06/04/2015;MICROSTRATEGY INCORPORATED;1850 TOWERS CRESCENT PLAZA;;TYSONS CORNER;VA;22182;UNITED STATES OF AMERICA;;7038488600.0;;JOHN NAHAJZER;WASHINGTON;DC;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;67454.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;67500 - 125000;Year;Y;N;TYSONS CORNER;FAIRFAX;VA;22182
2589;I-200-12123-523062;WITHDRAWN;2012-05-02;2015-02-06;H-1B;05/07/2012;05/07/2015;UNION BANCAIRE PRIVÉE ASSET MANAGEMENT, LLC;767 FIFTH AVENUE;19TH FLOOR;NEW YORK;NY;10153;UNITED STATES OF AMERICA;;2122186721.0;;SUSAN HERSHKOWITZ;NEW YORK;NY;QUANTITATIVE ANALYST;13-2099;FINANCIAL SPECIALISTS, ALL OTHER;523930.0;1.0;Y;45531.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;50000 -;Year;N;N;NEW YORK;NEW YORK;NY;10153
2590;I-200-12123-565616;CERTIFIED-WITHDRAWN;2012-05-02;2015-05-28;H-1B;06/15/2012;06/14/2014;REVISION TECHNOLOGIES INC;33 WOOD AVE, SOUTH;SUITE # 600;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7323186175.0;;;;;NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS*;541511.0;1.0;Y;51709.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;65000 - 75000;Year;Y;Y;ISELIN;MIDDLESEX;NJ;08830
2591;I-200-12123-575853;CERTIFIED-WITHDRAWN;2012-05-02;2014-12-08;H-1B;09/01/2012;08/31/2015;UNIVERSITY OF WISCONSIN-MADISON;C/O INTERNATIONAL FACULTY & STAFF SERVICES;21 N. PARK STREET, SUITE 5101;MADISON;WI;53715;UNITED STATES OF AMERICA;;6082621742.0;;;;;ASSISTANT SCIENTIST;19-2012;PHYSICISTS;611310.0;1.0;Y;52021.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65000.00 -;Year;N;N;MADISON;DANE;WI;53706
2592;I-200-12123-580379;WITHDRAWN;2012-05-04;2015-03-13;H-1B;05/14/2012;05/14/2015;EMUSIC.COM INC.;39 WEST 13TH STREET;3RD FLOOR;NEW YORK;NY;10011;UNITED STATES OF AMERICA;;2123002823.0;;DANA DI RAIMONDO;NEW YORK;NY;SENIOR SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;454111.0;1.0;Y;102315.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;135000 -;Year;N;N;NEW YORK;NEW YORK;NY;10011
2593;I-200-12123-590552;WITHDRAWN;2012-05-04;2015-04-20;H-1B;05/14/2012;05/13/2015;THE TORO COMPANY;8111 LYNDALE AVENUE SOUTH;;BLOOMINGTON;MN;55420;UNITED STATES OF AMERICA;;9528878943.0;;MARIA DELAPP;CHICAGO;IL;BUSINESS INTELLIGENCE DEVELOPER;15-1131;COMPUTER PROGRAMMERS;333112.0;1.0;Y;47258.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;56400 - 84600;Year;N;N;BLOOMINGTON;HENNEPIN;MN;55420
2594;I-200-12123-591507;CERTIFIED-WITHDRAWN;2012-05-02;2014-10-03;H-1B;06/01/2012;05/31/2015;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;POSTDOCTORAL SCHOLAR;19-1011;ANIMAL SCIENTISTS;611310.0;1.0;Y;39264.0;Year;;CBA;2012.0;;50079 -;Year;N;N;DAVIS;YOLO;CA;95616
2595;I-200-12123-613037;CERTIFIED-WITHDRAWN;2012-05-02;2015-05-28;H-1B;10/01/2012;09/30/2015;REVISION TECHNOLOGIES INC;33 WOOD AVE, SOUTH;SUITE # 600;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7323186175.0;;;;;COMPUTER SYSTEMS ANALYSTS;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61526.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;61600 - 65000;Year;Y;Y;ISELIN;MIDDLESEX;NJ;08830
2596;I-200-12123-619992;WITHDRAWN;2012-05-02;2014-10-21;H-1B;10/01/2012;09/30/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;CA;9499265000.0;;A. James Výzquez-Azpiri;San Francisco;CA;ENGINEER, STAFF I - FIRMWARE;15-1132.00;SOFTWARE DEVELOPERS, APPLICATIONS;334413.0;1.0;Y;78811.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;83000 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92127
2597;I-200-12123-626166;CERTIFIED-WITHDRAWN;2012-05-02;2015-07-22;H-1B;10/01/2012;10/01/2015;SUNTECHPROS INC.;5920 S. MIAMI BLVD, SUITE 205B;;MORRISVILLE;NC;27560;UNITED STATES OF AMERICA;;8779493402.0;171.0;MURALI BASHYAM;RALEIGH;NC;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;63419.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;MORRISVILLE;DURHAM COUNTY;NC;27560
2598;I-200-12123-628579;WITHDRAWN;2012-05-04;2015-04-27;H-1B;10/01/2012;09/30/2015;NETAPP, INC.;495 EAST JAVA DRIVE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4088226000.0;;KAREN WINARSKY;ATLANTA;GA;MEMBER TECHNICAL STAFF, SOFTWARE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;72467.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;76000 - 86000;Year;N;N;ADDISION;DALLAS;TX;75001
2599;I-200-12123-698394;CERTIFIED-WITHDRAWN;2012-05-02;2015-03-26;H-1B;08/20/2012;08/19/2015;THE UNIVERSITY OF TEXAS AT AUSTIN;P.O. BOX A;;AUSTIN;TX;78713;UNITED STATES OF AMERICA;;5124712477.0;;;;;PROFESSOR;25-1126;PHILOSOPHY AND RELIGION TEACHERS, POSTSECONDARY;611310.0;1.0;Y;56180.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;225000 -;Year;N;N;AUSTIN;TRAVIS;TX;78712
2600;I-200-12123-715439;CERTIFIED-WITHDRAWN;2012-05-02;2015-05-28;H-1B;10/01/2012;09/30/2015;REVISION TECHNOLOGIES INC;33 WOOD AVE SOUTH;SUITE # 600;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7323186175.0;;;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;57179.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;60000 - 65000;Year;Y;Y;ISELIN;MIDDLESEX;NJ;08830
2601;I-200-12123-718017;CERTIFIED;2015-02-23;2015-02-27;H-1B;02/24/2015;02/23/2018;AIMIC INC;14102 SULLYFIELD CIR;STE 700;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7033524567.0;125.0;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;87194.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;87194 -;Year;Y;N;MCLEAN;FAIRFAX;VA;22102
2602;I-200-12123-757046;CERTIFIED-WITHDRAWN;2012-05-02;2014-10-02;H-1B;10/02/2012;10/01/2015;BARCLAYS SERVICES CORP.;745 SEVENTH AVENUE;;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2124124000.0;;NATHALIE ARMAS;NEW YORK;NY;ASSISTANT VICE PRESIDENT, COMMODITIES MARKET RISK MANAGER;15-2031;OPERATIONS RESEARCH ANALYSTS;523110.0;1.0;Y;56950.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;136500 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
2603;I-200-12123-814026;CERTIFIED-WITHDRAWN;2012-05-02;2014-12-19;H-1B;05/21/2012;05/21/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;64000 -;Year;Y;N;TIMONIUM;BALTIMORE COUNTY;MD;21093
2604;I-200-12123-856928;WITHDRAWN;2012-05-03;2015-09-11;H-1B;10/01/2012;09/30/2015;ORACLE FINANCIAL SERVICES SOFTWARE, INC.;399 THORNALL STREET;6TH FLOOR;EDISON;NJ;08837;UNITED STATES OF AMERICA;;6466195313.0;;SARIKA GARG;MCLEAN;VA;SOFTWARE ENGINEER (ASSOCIATE CONSULTANT);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;66595.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;66595 -;Year;N;N;EDISON;MIDDLESEX;NJ;08837
2605;I-200-12123-900571;WITHDRAWN;2012-05-02;2015-07-24;H-1B;08/18/2012;08/17/2015;THE UNIVERSITY OF HOUSTON;4800 CALHOUN RD;;HOUSTON;TX;77204;UNITED STATES OF AMERICA;;7137432603.0;;VICTOR MACHADO-HURTADO;HOUSTON;TX;RESEARCH ASSOCIATE 1;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;33550.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;45202.50 -;Year;N;N;HOUSTON;HARRIS;TX;77204
2606;I-200-12123-910917;CERTIFIED-WITHDRAWN;2012-05-08;2015-06-18;H-1B;10/01/2012;10/01/2015;BAKER HUGHES INCORPORATED;2929 ALLEN PARKWAY;SUITE 2100;HOUSTON;TX;77019-2118;UNITED STATES OF AMERICA;;7137447184.0;;LAYLA PANJWANI;HOUSTON;TX;RDD ENGINEER II - ELECTRICAL;17-2071;ELECTRICAL ENGINEERS;541330.0;1.0;Y;63794.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;HOUSTON;HARRIS;TX;77078
2607;I-200-12123-934786;CERTIFIED-WITHDRAWN;2012-05-31;2015-04-06;H-1B;09/29/2012;09/28/2015;ALIGN TECHNOLOGY, INC.;2560 ORCHARD PARKWAY;;SAN JOSE;CA;95131;UNITED STATES OF AMERICA;;4084701000.0;;JAMES KING;ATLANTA;GA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;339114.0;1.0;Y;99653.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;99653 - 116355;Year;N;N;SAN JOSE;SANTA CLARA;CA;95131
2608;I-200-12123-954430;CERTIFIED-WITHDRAWN;2012-05-02;2015-07-01;H-1B;10/01/2012;09/30/2015;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;LEAD ENGINEER;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;541511.0;1.0;Y;66955.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;66955 - 87000;Year;Y;N;QUINCY;NORFOLK;MA;02170
2609;I-200-12123-968656;CERTIFIED-WITHDRAWN;2012-05-25;2015-05-29;H-1B;09/19/2012;09/18/2015;MASTER CHONG'S WORLD CLASS TAE KWON DO;5921 TRANSIT ROAD;;EAST AMHERST;NY;14051;UNITED STATES OF AMERICA;;7166886868.0;;MARGOT WATT;BUFFALO;NY;PROGRAM DIRECTOR;39-9031;FITNESS TRAINERS AND AEROBICS INSTRUCTORS;713940.0;1.0;Y;33280.0;Year;Level IV;OES;2011.0;ONLINE WAGE LIBRARY;38400 -;Year;N;N;ORCHARD PARK;ERIE;NY;14127
2610;I-200-12124-059937;CERTIFIED-WITHDRAWN;2012-05-03;2015-05-01;H-1B;07/01/2012;06/30/2015;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;ASSISTANT PROFESSOR;25-1124;FOREIGN LANGUAGE AND LITERATURE TEACHERS,;611310.0;1.0;Y;53280.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;69000 -;Year;N;N;DAVIS;YOLO;CA;95616
2611;I-200-12124-215386;CERTIFIED-WITHDRAWN;2012-05-03;2014-10-03;H-1B;05/10/2012;05/10/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67101.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67200 -;Year;Y;N;NEW YORK;NEW YORK COUNTY;NY;10055
2612;I-200-12124-247802;WITHDRAWN;2012-05-03;2015-02-27;H-1B;05/07/2012;05/06/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James Výzquez-Azpiri;San Francisco;CA;ENGINEER, SR STAFF - SYSTEMS DESIGN;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334413.0;1.0;Y;123282.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;138800.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94086
2613;I-200-12124-261004;CERTIFIED-WITHDRAWN;2012-05-03;2014-10-22;H-1B;09/29/2012;09/28/2015;WINDYCITY TECHNOLOGIES INC;3601 W. DEVON AVENUE;STE 306;CHICAGO;IL;60659;UNITED STATES OF AMERICA;;7735833071.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60507.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;62000 -;Year;Y;N;O'FALLON;SAINT CHARLES;MO;63368
2614;I-200-12124-331683;CERTIFIED-WITHDRAWN;2012-05-04;2015-02-04;H-1B;10/01/2012;10/01/2015;GEMALTO, INC.;ARBORETUM PLAZA II;9442 CAPITAL OF TEXAS HWY NORTH, STE. 400;AUSTIN;TX;78759;UNITED STATES OF AMERICA;;5122573920.0;;CORINA FARIAS;AUSTIN;TX;SYSTEM INTEGRATION ENGINEER;17-2061;COMPUTER HARDWARE ENGINEERS;541512.0;1.0;Y;68203.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;70000 - 80000;Year;N;N;AUSTIN;TRAVIS;TX;78759
2615;I-200-12124-451609;WITHDRAWN;2012-05-03;2014-10-24;H-1B;05/10/2012;05/09/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James Výzquez-Azpiri;San Francisco;CA;ENGINEER, STAFF II - SOFTWARE QA;15-1099.01;SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS;334413.0;1.0;Y;89406.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;89406 -;Year;N;N;IRVINE;ORANGE;CA;92617
2616;I-200-12124-467724;CERTIFIED-WITHDRAWN;2012-05-03;2014-11-24;H-1B;11/01/2012;10/31/2015;EVANTAGE TECHNOLOGIES INC.,;190 MIDDLESEX ESSEX TURNPIKE, S#201;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322834010.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;53498.0;Year;Level II;Other;2012.0;WWW.FLCDATACENTER.COM;60000.00 -;Year;Y;N;STRONGSVILLE;CUYAHOGA;OH;44136
2617;I-200-12124-501866;CERTIFIED-WITHDRAWN;2012-05-16;2015-03-19;H-1B;07/01/2012;06/30/2015;TEMPLE UNIVERSITY HEALTH SYSTEM;C/O INTERNATIONAL STUDENT AND SCHOLAR SERVICES;203B 1700 N BROAD STREET;PHILADELPHIA;PA;19122;UNITED STATES OF AMERICA;;2152047708.0;;;;;RESIDENT PHYSICIAN (ENDOCRINOLOGY);29-9799;HEALTHCARE PRACTITIONERS AND TECHNICAL WORKERS,;611310.0;1.0;Y;54740.0;Year;;Other;2011.0;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS AND BENEFITS;55660.80 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19140
2618;I-200-12124-565281;WITHDRAWN;2012-05-04;2015-08-14;H-1B;10/01/2012;10/01/2015;EMERSON PROCESS MANAGEMENT LLLP;8100 WEST FLORISSANT AVE;BUILDING-K ANNEX;ST. LOUIS;MO;63136;UNITED STATES OF AMERICA;;3145531984.0;;John Nahajzer;Washington;DC;BUSINESS DEVELOPMENT COORDINATOR;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;335314.0;1.0;Y;48069.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;95000 - 105000;Year;N;N;SUNRISE;BROWARD;FL;33323
2619;I-200-12124-578029;CERTIFIED-WITHDRAWN;2012-05-03;2014-10-03;H-1B;10/01/2012;09/30/2015;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;POSTDOCTORAL SCHOLAR;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;39264.0;Year;;CBA;2012.0;;48900 -;Year;N;N;DAVIS;YOLO;CA;95616
2620;I-200-12124-579470;WITHDRAWN;2012-05-04;2014-12-12;H-1B;10/01/2012;09/30/2015;NETAPP, INC.;495 EAST JAVA DRIVE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4088226000.0;;KAREN WINARSKY;ATLANTA;GA;MEMBER TECHNICAL STAFF, SOFTWARE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;84115.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;93000 - 103000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
