;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
1114;I-200-12061-975114;CERTIFIED-WITHDRAWN;2012-03-05;2015-08-03;H-1B;08/30/2012;08/30/2015;INSTART INC.;480 SAN ANTONIO ROAD, STE 210;;MOUNTAIN VIEW;CA;94040;UNITED STATES OF AMERICA;;6507142010.0;;REBECCA RAMBOW BISHOP;MOUNTAIN VIEW;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;4.0;Y;133078.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;135000 - 150000;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94040
1115;I-200-12061-981663;CERTIFIED-WITHDRAWN;2012-03-01;2015-02-24;H-1B;08/30/2012;08/29/2015;NOMURA SECURITIES INTERNATIONAL, INC.;2 WORLD FINANCIAL CENTER;BUILDING B;NEW YORK;NY;10281;UNITED STATES OF AMERICA;;2126671195.0;;MATTHEW DUNN;NEW YORK;NY;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;88213.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;NEW YORK;NEW YORK;NY;10281
1116;I-200-12062-079280;CERTIFIED-WITHDRAWN;2012-03-02;2015-02-06;H-1B;09/01/2012;09/01/2015;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;;NORTH KANSAS CITY;MO;64117;UNITED STATES OF AMERICA;;8162011024.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;54226.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55000 -;Year;N;N;NORTH KANSAS CITY;CLAY;MO;64117
1117;I-200-12062-106861;CERTIFIED-WITHDRAWN;2012-03-20;2015-05-11;H-1B;08/29/2012;08/29/2015;WELLPOINT, INC.;2015 STAPLES MILL ROAD;;RICHMOND;VA;23230;UNITED STATES OF AMERICA;;8043547929.0;;JAMES KING;ATLANTA;GA;METRICS ANALYST SENIOR;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;524114.0;1.0;Y;62379.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;62379 - 72093;Year;N;N;INDIANAPOLIS;MARION;IN;46204
1118;I-200-12062-151980;CERTIFIED-WITHDRAWN;2012-03-07;2014-10-01;H-1B;09/01/2012;09/01/2015;RIVERBED TECHNOLOGY, INC.;199 FREMONT STREET;;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4152478800.0;;STEPHANIE SMITH;SAN FRANCISCO;CA;USER INTERFACE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;78624.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;92019 -;Year;N;N;DAVIS;YOLO;CA;95618
1119;I-200-12062-162680;CERTIFIED-WITHDRAWN;2012-03-08;2015-03-05;H-1B;09/01/2012;08/31/2015;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415.0;;KORTNEY KLEIN;DALLAS;TX;ENGINEER - SERVICES SOFTWARE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334220.0;1.0;Y;54134.0;Year;;Other;2011.0;DIETRICH FALL 2011 ENGINEERING SALARY SURVEY;54134 - 71925;Year;N;N;RICHARDSON;DALLAS;TX;75082
1120;I-200-12062-164112;CERTIFIED-WITHDRAWN;2012-03-02;2014-10-16;H-1B;04/01/2012;04/01/2015;COMPUTER AID, INC.;1390 RIDGEVIEW DRIVE;;ALLENTOWN;PA;18104;UNITED STATES OF AMERICA;;6105305000.0;;;;;SR. PROGRAMMER/ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;36.6;Hour;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;54.00 -;Hour;N;N;ALLENTOWN;LEHIGH;PA;18101
1121;I-200-12062-164555;CERTIFIED-WITHDRAWN;2012-03-24;2015-03-05;H-1B;09/23/2012;09/22/2015;ARUBA NETWORKS, INC.;1344 CROSSMAN AVENUE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4082274500.0;;ALAN TAFAPOLSKY;SAN FRANCISCO;CA;SENIOR INTEGRATION MANAGER;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;113360.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;113360 - 175000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
1122;I-200-12062-171199;WITHDRAWN;2012-03-09;2014-10-23;H-1B;09/05/2012;09/05/2015;ROTHSCHILD INC.;1251 AVENUE OF THE AMERICAS;;NEW YORK;NY;10020;UNITED STATES OF AMERICA;;2124033500.0;;PARISA KARAAHMET;NEW YORK;NY;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;88213.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;NEW YORK;NEW YORK;NY;10020
1123;I-200-12062-188594;WITHDRAWN;2012-03-02;2014-12-22;H-1B;09/01/2012;08/31/2015;APPLE INC.;ONE INFINITE LOOP, M/S 84-GM;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089744146.0;;Lance Director Nagel;San Francisco;CA;SW DEVELOP ENG 3;15-1031.00;COMPUTER SOFTWARE ENGINEERS, APPLICATIONS;334119.0;1.0;Y;99653.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;113000 -;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
1124;I-200-12062-229511;CERTIFIED-WITHDRAWN;2012-03-02;2015-07-31;H-1B;09/01/2012;09/01/2015;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;;NORTH KANSAS CITY;MO;64117;UNITED STATES OF AMERICA;;8162011024.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;54226.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;57000 -;Year;N;N;NORTH KANSAS CITY;CLAY;MO;64117
1125;I-200-12062-229834;CERTIFIED-WITHDRAWN;2012-03-06;2014-10-31;H-1B;09/01/2012;08/31/2015;TEXAS INSTRUMENTS INCORPORATED;13588 NORTH CENTRAL EXPRESSWAY;MS 3999;DALLAS;TX;75243;UNITED STATES OF AMERICA;;9729952011.0;;Michael Nelson;ADDISON;TX;ELECTRICAL DESIGN ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334410.0;1.0;Y;76860.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;80004 -;Year;N;N;DALLAS;DALLAS;TX;75243
1126;I-200-12062-321433;CERTIFIED-WITHDRAWN;2015-03-31;2015-07-13;H-1B;04/01/2015;03/31/2018;ZIONTECH SOLUTIONS,INC;2665 NORTH 1ST STREET;SUITE#200;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4084346001.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;70304.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;70304 -;Year;Y;N;BRANCHBURG;SOMERSET;NJ;08876
1127;I-200-12062-404981;CERTIFIED-WITHDRAWN;2012-03-05;2014-12-01;H-1B;09/01/2012;09/01/2015;PLANTE & MORAN, PLLC;27400 NORTHWESTERN HIGHWAY;;SOUTHFIELD;MI;48037;UNITED STATES OF AMERICA;;2482233631.0;;CHRISTA MINNICK;TROY;MI;STAFF AUDITOR;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;Y;45760.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;57750 -;Year;N;N;CHICAGO;COOK COUNTY;IL;60606
1128;I-200-12062-436046;CERTIFIED-WITHDRAWN;2012-03-06;2015-03-09;H-1B;09/01/2012;08/31/2015;TEXAS INSTRUMENTS INCORPORATED;13588 NORTH CENTRAL EXPRESSWAY;MS 3999;DALLAS;TX;75243;UNITED STATES OF AMERICA;;9729952011.0;;Michael Nelson;ADDISON;TX;ELECTRICAL DESIGN ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334410.0;1.0;Y;76860.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;80004 -;Year;N;N;DALLAS;DALLAS;TX;75243
1129;I-200-12062-466162;CERTIFIED;2015-03-03;2015-03-12;H-1B;08/28/2015;08/28/2018;INVISTA S.À R.L.;4123 E. 37TH STREET, N.;;WICHITA;KS;67220;UNITED STATES OF AMERICA;;3168287380.0;;LAWRENCE RUDNICK;PHILADELPHIA;PA;APPLICATION DEVELOPMENT ENGINEER;19-2032;MATERIALS SCIENTISTS;314999.0;1.0;Y;68994.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;KENNESAW;COBB;GA;30144
1130;I-200-12062-479568;WITHDRAWN;2012-03-02;2015-07-01;H-1B;09/01/2012;09/01/2015;MORGAN STANLEY & CO. LLC;522 FIFTH AVENUE, 22ND FLOOR;INTERNATIONAL SERVICES DEPARTMENT;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;2127614000.0;;CARMITA ALONSO;NEW YORK;NY;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;88213.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;100000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
1131;I-200-12062-540053;CERTIFIED-WITHDRAWN;2012-04-11;2014-10-20;H-1B;07/01/2012;07/01/2015;RIVERBED TECHNOLOGY, INC.;199 FREMONT STREET;;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4152478800.0;;STEPHANIE SMITH;SAN FRANCISCO;CA;PLATFORM ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;78624.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;92019 -;Year;N;N;DAVIS;YOLO;CA;95618
1132;I-200-12062-542449;CERTIFIED-WITHDRAWN;2012-03-02;2015-03-04;H-1B;09/01/2012;09/01/2015;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;;NORTH KANSAS CITY;MO;64117;UNITED STATES OF AMERICA;;8162011024.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;54226.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;61000 -;Year;N;N;NORTH KANSAS CITY;CLAY;MO;64117
1133;I-200-12062-558502;CERTIFIED;2015-03-03;2015-03-12;H-1B;08/28/2015;08/28/2018;JOHN ZINK COMPANY, LLC;4111 E. 37TH STREET, NORTH;;WICHITA;KS;67220;UNITED STATES OF AMERICA;;3168287380.0;;LAWRENCE RUDNICK;PHILADELPHIA;PA;CFD ENGINEER I;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;71926.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;82000 -;Year;N;N;TULSA;TULSA;OK;74121
1134;I-200-12062-724568;CERTIFIED-WITHDRAWN;2012-03-02;2015-03-12;H-1B;09/01/2012;09/01/2015;HELIX MEDICAL, LLC;5050 RIVERGRADE ROAD;;BALDWIN PARK;CA;91706;UNITED STATES OF AMERICA;;6268149684.0;;AFAF VICKY FARAH;ANN ARBOR;MI;JR. PROJECT ENGINEER;17-2141;MECHANICAL ENGINEERS;3261.0;1.0;Y;56035.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;56500. -;Year;N;N;BALDWIN PARK;LOS ANGELES;CA;91706
1135;I-200-12062-728822;CERTIFIED-WITHDRAWN;2012-03-02;2014-10-24;H-1B;09/01/2012;09/01/2015;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;SOFTWARE ENGINEER (SENIOR PRINCIPAL CONSULTANT);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;92290.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;106000 -;Year;N;N;REDWOOD SHORES;SAN MATEO;CA;94065
1136;I-200-12062-729497;CERTIFIED-WITHDRAWN;2012-03-02;2014-10-08;H-1B;03/12/2012;03/11/2015;OPENLOGIX CORPORATION;28345 BECK ROAD, SUITE 308;;WIXOM;MI;48393;UNITED STATES OF AMERICA;;2488690080.0;;SHAJU JACOB;TROY;MI;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541510.0;1.0;Y;66019.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;PORTLAND;MULTNOMAH;OR;97204
1137;I-200-12062-744117;CERTIFIED-WITHDRAWN;2012-03-02;2015-04-27;H-1B;09/01/2012;09/01/2015;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;;NORTH KANSAS CITY;MO;64117;UNITED STATES OF AMERICA;;8162011024.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;54226.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;NORTH KANSAS CITY;CLAY;MO;64117
1138;I-200-12062-751048;WITHDRAWN;2012-03-02;2015-06-19;H-1B;09/01/2012;08/31/2015;SECUREWORKS, INC.;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;KRISTIN MEISTER;RALEIGH;NC;TEST ASSOCIATE ENGINEER II;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;334110.0;1.0;Y;67413.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;72000.00 -;Year;N;N;ATLANTA;FULTON;GA;30328
1139;I-200-12062-824492;CERTIFIED-WITHDRAWN;2012-03-07;2015-05-18;H-1B;06/07/2012;06/07/2015;SOUTHERN CALIFORNIA EDISON;1515 WALNUT GROVE;;ROSEMEAD;CA;91770;UNITED STATES OF AMERICA;;6263025149.0;;JAMES PACK;IRVINE;CA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;2211.0;1.0;Y;72197.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;99840 -;Year;N;N;IRWINDALE;LOS ANGELES;CA;91706
1140;I-200-12062-851048;CERTIFIED-WITHDRAWN;2012-03-02;2015-02-06;H-1B;09/01/2012;09/01/2015;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;;NORTH KANSAS CITY;MO;64117;UNITED STATES OF AMERICA;;8162011024.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;54226.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;62000 -;Year;N;N;NORTH KANSAS CITY;CLAY;MO;64117
1141;I-200-12062-903964;WITHDRAWN;2012-03-27;2015-02-06;H-1B;09/01/2012;08/31/2015;FLOWSERVE U.S. INC.;5215 N. O'CONNOR BLVD., SUITE 2300;;IRVING;TX;75039;UNITED STATES OF AMERICA;;9724436577.0;;BRIGITTE HOCKING;ADDISON;TX;APPLICATION ENGINEER;17-2141;MECHANICAL ENGINEERS;332911.0;1.0;Y;59093.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;61000.00 -;Year;N;N;HOUSTON;HARRIS;TX;77008
1142;I-200-12062-905719;CERTIFIED-WITHDRAWN;2012-03-02;2014-11-26;H-1B;07/07/2012;07/06/2015;UNIVERSITY OF CENTRAL FLORIDA;4000 CENTRAL FLORIDA BLVD.;BUILDING 81, ROOM 100;ORLANDO;FL;32816;UNITED STATES OF AMERICA;;4078231850.0;;AARON BLUMBERG;CORAL GABLES;FL;COORDINATOR, HUMAN SERVICES;21-1014;MENTAL HEALTH COUNSELORS;611310.0;1.0;Y;38896.0;Year;Level I;OES;2012.0;OFLC;38896.00 -;Year;N;N;ORLANDO;ORANGE;FL;32816
1143;I-200-12062-909245;WITHDRAWN;2012-03-15;2015-04-29;H-1B;09/13/2012;09/13/2015;GOTTEX FUND MANAGEMENT LTD.;28 STATE STREET;40TH FLOOR;BOSTON;MA;02109;UNITED STATES OF AMERICA;;6175320200.0;;SUSAN HERSHKOWITZ;NEW YORK;NY;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523920.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;63000 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
1144;I-200-12062-910459;CERTIFIED-WITHDRAWN;2012-03-06;2015-05-15;H-1B;09/01/2012;08/31/2015;BARCLAYS SERVICES CORP.;745 SEVENTH AVENUE;;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2124124000.0;;SHAI DAYAN;NEW YORK;NY;ANALYST, GLOBAL TECHNOLOGY;15-1121;COMPUTER SYSTEMS ANALYSTS;523110.0;1.0;Y;58906.0;Year;Level I;Other;2012.0;FLC ONLINE DATA CENTER;80000 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
1145;I-200-12062-922861;CERTIFIED-WITHDRAWN;2012-03-02;2015-02-20;H-1B;09/01/2012;08/30/2015;DELL PRODUCTS LP;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;Kristin MEISTER;RALEIGH;NC;MARKETING OPERATIONS SR. ADVISOR;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING;334110.0;1.0;Y;80267.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;ROUND ROCK;WILLIAMSON;TX;78682
1146;I-200-12062-934278;CERTIFIED-WITHDRAWN;2012-03-06;2015-08-20;H-1B;09/05/2012;09/04/2015;TEXAS INSTRUMENTS INCORPORATED;13588 NORTH CENTRAL EXPRESSWAY;MS 3999;DALLAS;TX;75243;UNITED STATES OF AMERICA;;9729952011.0;;Michael Nelson;ADDISON;TX;SOFTWARE DESIGN ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334410.0;1.0;Y;74226.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;84000 -;Year;N;N;DALLAS;DALLAS;TX;75243
1147;I-200-12062-952747;CERTIFIED-WITHDRAWN;2012-03-02;2015-07-31;H-1B;09/01/2012;09/01/2015;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;;NORTH KANSAS CITY;MO;64117;UNITED STATES OF AMERICA;;8162011024.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;54226.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;56000 -;Year;N;N;NORTH KANSAS CITY;CLAY;MO;64117
1148;I-200-12063-728061;WITHDRAWN;2012-03-03;2015-07-02;H-1B;09/02/2012;09/01/2015;FACEBOOK, INC.;1601 WILLOW ROAD;;MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6503530975.0;;PHYLLIS JEWELL;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;519130.0;1.0;Y;107099.0;Year;Level III;OES;2011.0;OFLC - ONLINE DATA CENTER;110000 -;Year;N;N;MENLO PARK;SAN MATEO;CA;94025
1149;I-200-12064-038755;WITHDRAWN;2012-03-20;2015-06-08;H-1B;08/29/2012;08/28/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;ELECTRICAL ENGINEER;17-2071;ELECTRICAL ENGINEERS;3336.0;1.0;Y;61797.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;63232.00 - 90000.00;Year;N;N;FRIDLEY;ANOKA;MN;55432
1150;I-200-12064-346201;WITHDRAWN;2012-03-06;2015-07-01;H-1B;08/31/2012;08/30/2015;HITACHI GLOBAL STORAGE TECHNOLOGIES, INC.;3403 YERBA BUENA RD;;SAN JOSE;CA;95135;UNITED STATES OF AMERICA;;8008014618.0;;A. James Výzquez-Azpiri;San Francisco;CA;POSTDOCTORAL RESEARCHER - TECHNICAL;17-2131.00;MATERIALS ENGINEERS;334112.0;1.0;Y;75234.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95135
1151;I-200-12065-021983;CERTIFIED-WITHDRAWN;2012-03-07;2015-03-10;H-1B;09/04/2012;09/03/2015;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415.0;;KORTNEY KLEIN;DALLAS;TX;ENGINEER - SERVICES SOFTWARE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334220.0;1.0;Y;54134.0;Year;;Other;2011.0;DIETRICH FALL 2011 ENGINEERING SALARY SURVEY;54134 - 71925;Year;N;N;PLANO;COLLIN;TX;75024
1152;I-200-12065-039018;CERTIFIED-WITHDRAWN;2012-03-07;2015-02-18;H-1B;09/01/2012;08/31/2015;CITIBANK, N.A.;111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;INEZ IRALDO;NEW YORK;NY;I.T. ANALYST;15-1131;COMPUTER PROGRAMMERS;523110.0;1.0;Y;52478.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10013
1153;I-200-12065-052069;CERTIFIED-WITHDRAWN;2012-03-08;2014-10-28;H-1B;09/07/2012;09/06/2015;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;;NEW YORK;NY;10010-3629;UNITED STATES OF AMERICA;;2123252000.0;;JANET HENNER;NEW YORK;NY;ANALYST;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10010
1154;I-200-12065-061971;WITHDRAWN;2012-03-11;2015-05-04;H-1B;09/04/2012;09/03/2015;RED 5 STUDIOS, INC.;24022 CALLE DE LA PLATA;SUITE 200;LAGUNA HILLS;CA;92653;UNITED STATES OF AMERICA;;9797540919.0;3148.0;GEORGE LESTER;BOSTON;MA;GRAPHICS PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;511210.0;1.0;Y;56784.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;LAGUNA HILLS;ORANGE;CA;92653
1155;I-200-12065-085585;CERTIFIED-WITHDRAWN;2012-03-05;2015-03-03;H-1B;05/01/2012;04/30/2015;UNIVERSITY OF ARKANSAS;104 HOLCOMBE HALL;;FAYETTEVILLE;AR;72701;UNITED STATES OF AMERICA;;4795755003.0;;;;;ASSISTANT PROFESSOR;25-1011;BUSINESS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;33440.0;Year;Level I;OES;2011.0;OFLC ONLINE WAGE LIBRARY;155000 -;Year;N;N;FAYETTEVILLE;WASHINGTON;AR;72701
1156;I-200-12065-086766;WITHDRAWN;2012-03-05;2014-12-22;H-1B;09/04/2012;09/03/2015;APPLE INC.;ONE INFINITE LOOP, M/S 84-GM;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089744146.0;;Lance Director Nagel;San Francisco;CA;JR. POWER ENGINEER;17-2071.00;ELECTRICAL ENGINEERS;334119.0;1.0;Y;74027.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
1157;I-200-12065-133030;CERTIFIED-WITHDRAWN;2012-03-12;2015-03-16;H-1B;09/04/2012;09/04/2015;BAKER HUGHES INCORPORATED;2929 ALLEN PARKWAY;SUITE 2100;HOUSTON;TX;77019-2118;UNITED STATES OF AMERICA;;7137447184.0;;LAYLA PANJWANI;HOUSTON;TX;SENIOR SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541330.0;1.0;Y;69014.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;HOUSTON;HARRIS;TX;77073
1158;I-200-12065-135319;CERTIFIED-WITHDRAWN;2012-03-05;2014-11-12;H-1B;09/04/2012;09/03/2015;AUTODESK, INC.;111 MCINNIS PARKWAY;;SAN RAFAEL;CA;94903;UNITED STATES OF AMERICA;;4155076649.0;;NADINE BAHNAN;SAN FRANCISCO;CA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;76918.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;76918.00 - 123300.00;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
1159;I-200-12065-169194;CERTIFIED-WITHDRAWN;2012-03-05;2015-06-11;H-1B;09/04/2012;09/03/2015;CIRRUS LOGIC, INC.;2901 VIA FORTUNA;;AUSTIN;TX;78746;UNITED STATES OF AMERICA;;5128514055.0;;MICHAEL GOLDEN;AUSTIN;TX;DESIGN ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;74464.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;AUSTIN;TRAVIS;TX;78746
1160;I-200-12065-210138;WITHDRAWN;2012-03-05;2015-06-12;H-1B;08/28/2012;08/27/2015;UBS SERVICES LLC;677 WASHINGTON BLVD;;STAMFORD;CT;06901;UNITED STATES OF AMERICA;;2037194661.0;;CHAD ELLSWORTH;NEW YORK;NY;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;69451.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;69500 - 85000;Year;N;N;WEEHAWKEN;HUDSON;NJ;07086
1161;I-200-12065-251250;CERTIFIED-WITHDRAWN;2012-03-20;2015-06-23;H-1B;09/19/2012;09/18/2015;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415.0;;KORTNEY KLEIN;DALLAS;TX;ENGINEER - SOFTWARE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334220.0;1.0;Y;70113.0;Year;;Other;2011.0;DIETRICH FALL 2011 ENGINEERING SALARY SURVEY;80750 - 109250;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
